date,time,datetime,meal,food,grams,kcal,protein_g,fat_g,carbs_g,fiber_g
2026-06-29,12:53,2026-06-29T12:53+02:00,lunch,Burrata cheese (estimate),75,225,9.8,18.8,1.5,0
2026-06-29,12:53,2026-06-29T12:53+02:00,lunch,Honey,10,30,0,0,8.2,0
2026-06-29,12:53,2026-06-29T12:53+02:00,lunch,Dijon mustard (estimate),10,7,0.4,0.4,0.5,0.3
2026-06-29,12:53,2026-06-29T12:53+02:00,lunch,Garden Gourmet Crunchy Tofu Basil,120,282,15,15.7,17.6,4.7
2026-06-29,17:04,2026-06-29T17:04+02:00,snack,Danone HiPRO mango protein drink (25g protein bottle),300,177,24.9,1.5,16.5,0
2026-06-29,17:04,2026-06-29T17:04+02:00,snack,"Cashews, roasted",25,144,3.8,11.6,8.2,0.8
2026-06-29,17:04,2026-06-29T17:04+02:00,snack,almonds,25,145,5.3,12.5,5.4,3.1
2026-07-06,09:30,2026-07-06T09:30+02:00,breakfast,Kruidvat Whey Protein 100% Isolate vanilla,30,108,26,0.1,0.3,0.3
2026-07-06,09:30,2026-07-06T09:30+02:00,breakfast,Espresso (single shot),60,2,0.1,0.1,0,0
2026-07-06,09:30,2026-07-06T09:30+02:00,breakfast,"Milk, whole 3.25%",15,9,0.5,0.5,0.7,0
2026-07-06,13:00,2026-07-06T13:00+02:00,lunch,"Flour tortilla wrap, large (USDA estimate)",120,367,9.8,9.6,59.3,4.2
2026-07-06,13:00,2026-07-06T13:00+02:00,lunch,Jumbo's Geitenkaasspread met Rode Biet,50,119,2.4,9.9,4.6,0.5
2026-07-06,13:00,2026-07-06T13:00+02:00,lunch,Jumbo Vegetarische Kipstukjes Naturel,175,275,35,11,7.9,1.8
2026-07-06,13:00,2026-07-06T13:00+02:00,lunch,Soy sauce,15,8,1.2,0.1,0.7,0.1
2026-07-06,13:00,2026-07-06T13:00+02:00,lunch,Honey,12,36,0,0,9.9,0
2026-07-06,13:00,2026-07-06T13:00+02:00,lunch,"Carrot, raw",40,16,0.4,0.1,3.8,1.1
2026-07-06,13:00,2026-07-06T13:00+02:00,lunch,"Radishes, raw",25,4,0.2,0,0.8,0.4
2026-07-06,13:00,2026-07-06T13:00+02:00,lunch,"Onion, raw",25,10,0.3,0,2.3,0.4
2026-07-06,13:00,2026-07-06T13:00+02:00,lunch,Mixed greens salad,30,6,0.5,0.1,0.9,0.5
2026-07-06,13:00,2026-07-06T13:00+02:00,lunch,"Homemade beetroot sauce (estimate, no oil)",40,20,0.6,0.1,4.2,0.8
2026-07-06,15:00,2026-07-06T15:00+02:00,snack,"Coffee, brewed (Jumbo Beste Crema)",240,5,0.7,0,0,0
2026-07-10,15:47,2026-07-10T15:47+02:00,snack,"Honey Bunches of Oats, honey roasted (USDA)",45,180,3.2,2.5,36.5,1.9
2026-07-10,15:47,2026-07-10T15:47+02:00,snack,Pumpkin seed granola (generic photo estimate),30,140,3.4,5.5,19.8,2.5
2026-07-10,15:47,2026-07-10T15:47+02:00,snack,"Milk, whole 3.25%",206,126,6.5,6.7,9.9,0
2026-07-10,21:18,2026-07-10T21:18+02:00,lunch,"Desi Pizza House Achari Paneer Pizza, small (photo estimate)",310,760,31,31.9,88,5
2026-07-13,18:25,2026-07-13T18:25+02:00,breakfast,"Coffee, brewed (Jumbo Beste Crema)",240,5,0.7,0,0,0
2026-07-13,18:25,2026-07-13T18:25+02:00,breakfast,"Liquid coffee creamer, original",15,14,0,1.4,0,0
2026-07-13,18:25,2026-07-13T18:25+02:00,breakfast,"Apple, raw",182,95,0.5,0.4,25.1,4.4
2026-07-13,22:15,2026-07-13T22:15+02:00,lunch,Super Bao D14 stir-fried eggs with tomatoes (estimate),350,525,20.3,38.5,21,3.5
2026-07-13,23:54,2026-07-13T23:54+02:00,snack,LesserEvil Space Balls Real Organic Cheddar 17g bag,17,80,1,4,10,0
